The address of Persint is 6750 Koskikatu 25 Apt. 864\nArtilleros\n, CO\n Uruguay 64677	15:22:other|26:83:private_address
name:    hyuuma t. maida\naddress:     unit 4526 box 0671\ndpo ap 40902	9:24:private_person|38:69:private_address
My name appears incorrectly on credit card statement could you please correct it to Ms. Lauren Shishani?	84:87:other|88:103:private_person
The bus drops you off at 70248 31 Rue tachkent St.	25:30:private_address|31:46:private_address
I'd like to call a taxi to 692 Kuuse 53 Apt. 641, Grubbenvorst, Netherlands 04020. Please call me when you're here.	27:81:private_address
I'd like to call a taxi to 124 67 Devon Street West\n Suite 240\n West Brook\n New Zealand. Please call me when you're here.	27:87:private_address
??? Freja Clausen\n??? Opencounter\n??? 83854 Strickstrasse 61\n??? Suite 292\n??? Zuoz\n??? Switzerland 53730	4:17:private_person|22:33:other|38:43:private_address|44:60:private_address|65:74:private_address|79:83:other|88:99:other|100:105:private_address
This 82 year old female complaining of stomach pain.	5:7:other
Could you please email me the statement for last month , my credit card number is 6534923789178121?	82:98:account_number
My IBAN is GB31YGJR46272857822446	11:33:account_number
Zoolander is a 2010 Czech action-comedy film directed by Jindřich Holinka and starring Holinka	15:19:private_date|20:25:other|57:74:private_person|88:95:private_person
My driver's license number is F162823540116	30:43:account_number
We'll meet Monday at Corelogic, 0896 69 Farnell Street, LOOMBAH	11:17:private_date|21:30:other|32:36:private_address|37:54:private_address|56:63:other
From the film Greenlander graffiti (also features Johan Lynge. What's not to love?	14:25:other|50:61:private_person
How do I change the address linked to my credit card to Katrina and Rúa do Paseo 46?	56:84:private_address
The name in the account is not correct, please change it to Rebeca Souza	60:72:private_person
She named him Timmie	14:20:private_person
Please transfer all funds from my account to this hackers' NunziaNucci@cuvox.de	59:79:private_email
Will my account stay active? It's under my partner's name Elvin Magnusson	58:73:private_person
My zip code is 2371	15:19:other
Darren is a very sympathetic person. They are also good listeners.	0:6:private_person
This song by ex-Zombie Ogasahara is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.	23:32:private_person
Inject SELECT * FROM Users WHERE client_ip = ?%//!%20\\|19.253.176.22|%20/	55:68:other
my friend lives in harburg	19:26:other
Patient is a 65-year-old male with a history of headaches	13:15:other
May I request to have the statement sent to 5551 Tjalling Harkeswei 125\n Suite 250\n Lippenhuizen\n Netherlands?	44:109:private_address
Please send my portfolio to this email LeticiaAzevedoMartins@fleckens.hu	39:72:private_email
Debra Neal\n\n3536 1659 Hoog St\n Apt. 839\n Brakpan\n South Africa 70651\n082 490 1693-Office\\,+41 (0)69 979 80 58-Fax	0:10:private_person|12:16:private_address|17:29:private_address|31:39:private_address|41:48:other|50:62:other|63:68:private_address|69:81:private_phone|90:109:private_phone
How do I check my balance on my credit card?	
What is the limit for card 6552488077147110?	27:43:account_number
They had 6: Hleb, Sheila, Donna, Sherry, Donald and Shane.	12:16:private_person|18:24:private_person|26:31:private_person|33:39:private_person|41:47:private_person|52:57:private_person
You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more	
I work for Ellis-Ingram	11:23:other
Megan lives on Via Tasso 129 street.	0:5:private_person|15:28:private_address
The true gender of Inger has been under debate for years, but the riff and building energy is a rock masterpiece regardless.	19:24:private_person
The title refers to C/ Señores Curas 88 street in Villafranca del Cid. It was on this street that many of the clubs where Metallica first played were situated. "Battery is found in me" shows that these early shows on Berg Hills Street were important to them. Battery is where "lunacy finds you" and you "smash through the boundaries."	20:40:private_address|51:70:other|218:228:private_address
Slovenia leader gives 'kill without warning' order	0:8:other
I just turned 54	14:16:other
??? Hafþór Smárason\n??? Johnson Inc.\n??? 4923 Parmova 109\n??? Suite 380\n??? Maribor\n??? Slovenia 82709	4:22:private_person|27:39:other|44:48:private_address|49:60:private_address|65:74:private_address|79:86:other|91:99:other|100:105:private_address
I work for 48 Factoring Inc	11:27:other
Ken N. Fukuda\n\n3037 ul. Północna 73\n Apt. 946\n Suwałki\n\n Poland 11248	0:13:private_person|15:19:private_address|20:37:private_address|39:47:private_address|49:57:other|60:66:other|67:72:private_address
My IBAN is GB26YVOK09234647792923	11:33:account_number
Title VII of the Civil Rights Act of 2011 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.	37:41:private_date
what's your credit card? 4410839403317347	25:41:account_number
Andrew had given Andrew his address: 5366 Pivovarská 276	0:6:private_person|17:23:private_person|37:41:private_address|42:57:private_address
Catherine is a very sympathetic person. They are also good listeners.	0:9:private_person
have you heard Malvina Sandberg speak yet?	15:31:private_person
"I'm glad to hear that New Zealand is moving in that direction," says Hauta-aho.	23:34:other|70:79:private_person
Our offices are located at 9543 1819 St. John Street Suite 056, Tubize, Belgium	27:79:private_address
>Alberico Rizzo\n>Barnett, Melton and Garcia\n>Alberico Rizzo\n>770 26 rue des lieutemants Thomazo\n>Apt. 735\n>DOLE\n>France 35910	1:15:private_person|17:43:other|45:59:private_person|61:64:private_address|65:95:private_address|97:105:private_address|107:111:other|113:119:other|120:125:private_address
08615 Luddingsbo Mekanikusv 11\n Suite 041\n SPÅNGA\n Sweden 65062	0:5:private_address|6:30:private_address|32:41:private_address|43:50:other|52:58:other|59:64:private_address
She was born on 7/14/1995. Her maiden name is Sandgreen	16:25:private_date|46:55:private_person
What are my options?	
Blink-182 pay tribute here to the Netherlands. Producer Vilhjálmur Georgsson explained to Fuse TV: "We all liked the idea of writing a song about our state, where we live and love. To me it's the most beautiful place in the world, this song was us giving credit to how lucky we are to have lived here and grown up here, raising families here, the whole thing."	34:45:other|56:77:private_person
Excuse me, Sir bot, but I really don't like this tone	
the true gender of frederikke has been under debate for years, but the riff and building energy is a rock masterpiece regardless.	19:29:private_person
I used to work for Intermap Technologies as X-ray technician, but quit a few months ago. Now I'm unemployed.	19:40:other|44:60:other
my zip code is 610	15:18:other
In Belgium they have company songs, musical expressions of employee loyalty sung by salarymen. Unfortunately, as regular RR commenter Odette Aubé points out, "most are horrible".	3:10:other|134:146:private_person
The Princess Royal arrived at Lendava this morning from Slovenia.	30:37:other|56:64:other
I'm moving out of the country, so please cancel my subscription	
Standard And Poors is a design agency based in GUÉRET.	0:18:other|47:54:other
A tribute to Ewan Richards ג€“ sadly, she wasn't impressed.	13:26:private_person
I'll meet you at 62573 103 Cassidy Street Suite 653\nGdańsk, nan 84968 after the concert.	17:70:private_address
The Asc Partners Orchestra was founded in 2004. Since then, it has grown from a volunteer community orchestra to a fully professional orchestra serving Southern Hungary	4:16:other|42:46:private_date|161:168:other
The letter arrived at Unit 5477 Box 8244\nDPO AP 15730 last night.	22:53:private_address
What's your name? Elizabeth Hanson	18:34:private_person
Bot: What's the name on the account? User: Eve Magrath	43:54:private_person
Mission Statement: This non-profit founded by radio executives "serves as an advocate for the value of music" and "supports its songwriters, composers and publishers by taking care of an important aspect of their careers ג€“ getting paid," according to the Standard And Poors website. They offer blanket music licenses to businesses and organizations that allow them to play nearly 13 million musical works.	262:280:other
Need to see last 10 transaction of card 3570841131278138	40:56:account_number
I need to add my addresses, here they are: the corner of ul. Grochowa 80 and Lahtinen Road, and Unit 8524 Box 0979\nDPO AA 56703	43:90:private_address|96:127:private_address
3... 2... 1... liftoff!	
My credit card 340812691468109 has been lost, Can I request you to block it.	15:30:account_number
København K bridge is falling down.	0:12:other
Angelo Rizzo\n\n50345 Wingertweg 126\n Suite 408\n Ependes\n\n Switzerland 82590	0:12:private_person|14:19:private_address|20:34:private_address|36:45:private_address|47:54:other|57:68:other|69:74:private_address
His social security number is 832-13-6314	30:41:account_number
The name in the account is not correct, please change it to Manuela Gottschalk	60:78:private_person
Dexter lives on Ziegelgasse 19 street.	0:6:private_person|16:30:private_address
Ciset lives on Rua Mina 50 street.	0:5:private_person|15:26:private_address
It's like that since 4/14/1962	21:30:private_date
When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Pinabel Marcil's Cautionary Tales. Is there a better example of unbridled creativity than early Marcil?	124:138:private_person|220:226:private_person
I just turned 46	14:16:other
I have lost my card 30059246683015. Could you please block my credit card ASAP ? My name is Stephan Fenstermacher.	20:34:account_number|92:113:private_person
Agatha Á Ottarsdóttir\n\nEBEN\nAustria	0:23:private_person|25:29:other|30:37:other
David lives on Rue Dielhère 130 street.	0:5:private_person|15:32:private_address
He lives on the north side of Rua Diadema 1903.	30:46:private_address
Billing address: Tintin Forsberg\n    03262 2437 Main St Suite 442\n   Mill Village\n    NS\n    B0J 2H0	17:32:private_person|37:42:private_address|43:55:private_address|56:65:private_address|69:81:other|86:88:other|93:100:other
My zip code is 76400	15:20:other
Manuel had given Alexandra his address: 7873 216 Menzies Street	0:6:private_person|17:26:private_person|40:44:private_address|45:63:private_address
3... 2... 1... liftoff!	
Action & Adventure, Animation, Comedy, Kids & Family, Mystery & Suspense\nDirected By:    Lukas Ostermann	89:104:private_person
3... 2... 1... liftoff!	
I want to cancel my card 4425257610799541 because I lost it	25:41:account_number
My name is Martin	11:17:private_person
Maybe it's under Júlia Gyarmathy	17:33:private_person
ZIP: 75534-030	5:14:other
The address of Intelius is 5112 39 Rue Ibn El-Jazzar\n Apt. 243\n Cite Belle Vue\n Tunisia 99827	15:23:other|27:93:private_address
Celebrating its 10th year in STAVANGER, Betterlesson is a 501(c)3 that invites songwriters from around the world to Auroratown to share the universal language of music in collaborations designed to bridge cultures, build friendships and cultivate peace.	29:38:other|40:52:other|116:126:other
I would like to remove my kid Agi from the will. How do I do that?	30:33:private_person
She moved here from Estonia	20:27:other
Vsevolod: "Who are you?"\nHeather:"I'm Daniel's daughter".	0:8:private_person|25:32:private_person|38:44:private_person
The Princess Royal arrived at BÜSCHENDORF this morning from Austria.	30:42:other|61:68:other
"I'm glad to hear that Germany is moving in that direction," says Gerste.	23:30:other|66:72:private_person
Please block card no 4735110554588	21:34:account_number
aksel kristensen\nstillwater supercomputing inc.\npsc 5420, box 2708\napo aa 33879\nmobile: 99 577450\ndesk: +1-604-696-5272x565\nfax: +41 (0)71 526 99 04	0:16:private_person|17:47:other|48:79:private_address|88:97:private_phone|104:123:private_phone|129:148:private_phone
Could I change the payment due date of my credit card?	
Matthew is very reliable. You can always depend on him.	0:7:private_person
Meet me at 34151 Nybyvägen 65 Apt. 392\nGarður\n, nan\n 26783	11:60:private_address
WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!	
My great great grandfather was called Michael Busch, and my great great grandmother was called Cleofe Mateo	38:51:private_person|95:107:private_person
>Marta Palermo\n>Cityscan\n>Marta Palermo\n>1072 Pohlstrasse 9\n>Suite 858\n>Börßum\n>Germany 74285	1:14:private_person|16:24:other|26:39:private_person|41:45:private_address|46:59:private_address|61:70:private_address|72:80:other|82:89:other|90:95:private_address
What's your email? EmilHenriksson@rhyta.com	19:43:private_email
I work for Socrata	11:18:other
Mr. Manning is a 85 year old man who grew up in Shelly Park.	0:3:other|4:11:private_person|17:19:other|48:59:other
What's your credit card? 3522235032377454	25:41:account_number
Ley began writing as a teenager, publishing her first story, "The Dimensions of a Shadow", in 2007 while studying English and journalism at the University of Nicosia.	0:3:private_person|94:98:private_date|158:165:other
How can I request a new credit card pin ?	
I want to increase limit on my card # 3544270487356962 for certain duration of time. is it possible?	38:54:account_number
Leon shouted at Russell: "What are you doing here?"	0:4:private_person|16:23:private_person
the corner of {street_name} and {street_name}	
>Tzigane Lantos\n>Fritz-Armstrong\n>Tzigane Lantos\n>76556 29 Rue de Tanger\n>Suite 399\n>Cite Ben Hjel\n>Tunisia 56004	1:15:private_person|17:32:other|34:48:private_person|50:55:private_address|56:72:private_address|74:83:private_address|85:98:other|100:107:other|108:113:private_address
Please tell me your date of birth. It's 1/14/1961	40:49:private_date
My website is http://www.OpticalFirm.com.cy/	14:44:private_url
What's your email? BeltranUrbinaNieves@dayrep.com	19:49:private_email
Mrs. Diana Usamov Suite 913 0547 Bygget 91\nANNERSTAD nan 340 12	0:4:other|5:17:private_person|18:27:private_address|28:32:private_address|33:42:private_address|43:52:other|53:56:other|57:63:other
Alice: "Who are you?"\nAlice:"I'm Christopher's daughter".	0:5:private_person|22:27:private_person|33:44:private_person
Our offices are located at the corner of Östbygatan 14 and Sigurmundsson Greens	27:80:private_address
Unlike the Johnson novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.	11:18:private_person
Bot: Where would you like this to be sent to? User: 61076 32 Kent Street Apt. 681\nDRAMMEN\n, nan\n 06079	52:102:private_address
Can someone call me on 450 0840? I have some questions about opening an account.	23:31:private_phone
During 2008, Sp Capital Iq invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.	7:11:private_date|13:26:other
Name:    Fredrik L Sommerseth\nAddress:     83393 Pärna 33\nCite Sfaxi\n, 13\n 44939	9:29:private_person|43:81:private_address
God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.	
I have done an online order but didn't get any message on my registered 024 971 50 30. Could you please look into it ?	72:85:private_phone
My father retired at the age of 68	32:34:other
Please send my portfolio to this email VivianPAlbert@armyspy.com	39:64:private_email
My name is Sarah	11:16:private_person
God gave rock and roll to you, gave rock and roll to you, put it in the soul of everyone.	
3... 2... 1... liftoff!	
Mohamed V. Arauš\n\n541 Avenida Pedro Ulisses 888\n Apt. 120\n Castanhal\n\n Brazil 81581	0:17:private_person|19:22:private_address|23:48:private_address|50:58:private_address|60:69:other|72:78:other|79:84:private_address
Could you please email me the statement for last month , my credit card number is 346412338913585?	82:97:account_number
The title refers to Rua João Pessoa 1636 street in Recife. It was on this street that many of the clubs where Metallica first played were situated. "Battery is found in me" shows that these early shows on Ane Flats Street were important to them. Battery is where "lunacy finds you" and you "smash through the boundaries."	20:41:private_address|52:58:other|206:215:private_address
What are my options?	
Pedestrians must enter on Hoge Wei 32 St. the first three months	26:37:private_address
Estately songwriter Michele Østrem employs corporate lingo in the first verse of her Forrester Research resignation Letter	0:8:other|20:35:private_person|86:104:other
CAN I SPEAK TO A REAL PERSON?!?!	
I work for Us News Schools	11:26:other
selma is from stillwater supercomputing inc.	0:5:private_person|14:44:other
Montijo bridge is falling down.	0:7:other
Trivo lives on Grössgstötten 50 street.	0:5:private_person|15:33:private_address
what are my options?	
Meet me at 8514 Lyngveien 46 Apt. 085 BODØ nan	11:47:private_address
National Van Lines is the brainchild of our 3 founders: Brabec, Doyle and Gonzalez.  The idea was born (on the beach) while they were constructing a website to be the basis of another start-up idea.	0:18:other|56:62:private_person|64:69:private_person|74:82:private_person
The Princess Royal arrived at Riverlea this morning from New Zealand.	30:38:other|57:68:other
Need to change billing date of my card 4708815263146456	39:55:account_number
card number 2395286334599325 is lost, can you please send a new one to the corner of Kuusiku 7 and Alexander Flat? I am in Hirvli for a business trip	12:28:account_number|71:113:private_address|123:129:other
85778 Populierenstraat 374\n Apt. 231\n Aartselaar\n Belgium 95287	0:5:private_address|6:26:private_address|28:36:private_address|38:48:other|50:57:other|58:63:private_address
Albert Svenningsen\n\nChildren's librarian\n\nPersonal Info:\nPhone:\n(08) 8747 6301\n\nE-mail:\nAlbertSvenningsen@einrot.com\n\nWebsite:\nhttps://AmateurDeveloper.com.au/\n\nAddress:\nthe corner of 74 Sikelianou Street and ten Pas Pass.	0:18:private_person|20:40:other|64:78:private_phone|88:116:private_email|127:159:private_url|170:221:private_address
This 28 year old female complaining of stomach pain.	5:7:other
>Fletcher Hill\n>Ussearch\n>Fletcher Hill\n>3654 Brixtonlaan 380\n>Suite 727\n>Charleroi\n>Belgium 42940	1:14:private_person|16:24:other|26:39:private_person|41:45:private_address|46:61:private_address|63:72:private_address|74:83:other|85:92:other|93:98:private_address
I'm in ÖSTERSKÄR, at the conference	7:18:other
The Legistorm office is at 475 Breivangvegen 38 Suite 490\nKRISTIANSUND N\n, nan\n Norway 61682	4:13:other|27:92:private_address
What is your address? it is the corner of Bygget 64 and Komel Club	28:66:private_address
I need to add my addresses, here they are: 257 81 Thornton St Suite 451 HUTTON HENRY nan, and 7878 Rahu 37 Apt. 405 Sindi PR	43:88:private_address|94:124:private_address
Rościsław Dudek of Lexisnexis is the CEO of the year. ABC Business considered several other influential CEOs for this year's honor, including Dobrosław Tomaszewski of Fernandez Inc., Owens, Duran and Oneal's Mrs. Kathrine Filemonsen DDS, Yuito Hirai of Reed Elsevier's, Abby Holloway of Opencounter, and Pave's Irena Bílá.	0:17:private_person|21:31:other|144:166:private_person|170:184:other|186:208:other|211:239:private_person|241:252:private_person|256:269:other|273:286:private_person|290:301:other|307:311:other|314:326:private_person
Unlike the Ásgeirsdóttir novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.	11:26:private_person
France was super fun to visit!	0:6:other
What's your email? JonathanPLaursen@fleckens.hu	19:47:private_email
What is the limit for card 584528792610?	27:39:account_number
A great song made even greater by a mandolin coda (not by Matias Laaksonen).	58:74:private_person
Mr. Slepička flew to MÖNSTERÅS on Thursday morning.	0:3:other|4:13:private_person|22:33:other|37:45:private_date
She was born on 10/5/1971. Her maiden name is Josefsen	16:25:private_date|46:54:private_person
My religion does not allow speaking to bots, they are evil and hacked by the Devil	
Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Allianz in Acquapendente 1021 in its mission to become a market-leading solution.	244:251:other|255:268:other|269:273:other
Rebecca Hides\n\n07960 Aqqusinersuaq 111\n Suite 201\n Sisimiut\n Greenlander 26364	0:13:private_person|15:20:private_address|21:38:private_address|40:49:private_address|51:59:other|61:72:other|73:78:private_address
How do I check my balance on my credit card?	
Aloisia, can I please speak to your boss?	0:7:private_person
Please transfer all funds from my account to this hackers' TomLeonard@superrito.com	59:83:private_email
The Princess Royal arrived at Fala this morning from Slovenia.	30:34:other|53:61:other
Need to change billing date of my card 503867297114	39:51:account_number
It's like that since 3/13/1956	21:30:private_date
Hi Christin, I'm contacting you about a problem I have with sending a wire transfer using this IBAN GB05QJZO19199608871268	3:11:private_person|100:122:account_number
Could I change the payment due date of my credit card?	
Please block card no 4477006998104	21:34:account_number
I can't browse to your site, keep getting address 172.61.42.192 blocked error	50:63:other
Inject SELECT * FROM Users WHERE client_ip = ?%//!%20\\|36.106.174.11|%20/	55:68:other
Tableau Software songwriter Alena Preclíková employs corporate lingo in the first verse of her Certara resignation Letter	0:16:other|28:46:private_person|97:104:other
Sometimes people call me Piusz	25:30:private_person
What is the limit for card 30425049727467?	27:41:account_number
So where are we meeting? There's this nice new Dutch place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in P.O. Box 211 Medvedev Islands\n Apt. 258\n Pituffik\n Greenlander 52207	47:52:other|133:201:private_address
have you heard Tamara T Stanković speak yet?	15:34:private_person
Catherine is a very sympathetic person. They are also good listeners.	0:9:private_person
My great great grandfather was called Ansel Masson, and my great great grandmother was called Janet Burns	38:50:private_person|94:105:private_person
Ramsey-Johnson is an Swedish multinational investment bank and financial services company	0:14:other|21:28:other
The Princess Royal arrived at Dordrecht this morning from Netherlands.	30:39:other|58:69:other
Patient is a 84-year-old male with a history of headaches	13:15:other
Here's my SSN: 023-01-0866	15:26:account_number
Please charge my credit card. Number is 4152488713445952355	40:59:account_number
Please block card no 3558852411913621	21:37:account_number
Bryce, can I please speak to your boss?	0:5:private_person
Bot: What's the name on the account? User: Ágnes Földesy	43:58:private_person
Zoolander is a 1996 Scottish action-comedy film directed by Bryan Maclean and starring Maclean	15:19:private_date|20:28:other|60:73:private_person|87:94:private_person
WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!	
Unlike the Sokolov novel, it's not about necrophilia. What it is about, I suppose is anyone's guess. A brilliant piece of baroque pop.	11:18:private_person
My name appears incorrectly on credit card statement could you please correct it to Mr. Luca Drescher?	84:87:other|88:101:private_person
Cormac Allan\nEchocardiographer\nPlaceilivecom\n338 17 St Omers Road, Beauwelz, Belgium	0:12:private_person|13:30:other|31:44:other|45:84:private_address
Antonio is a very sympathetic person. They are also good listeners.	0:7:private_person
My name appears incorrectly on credit card statement could you please correct it to Dr. Anette Lahtela?	84:87:other|88:102:private_person
The restaurant is located at 5570 Kaarikatu 32 Apt. 353 Suite 387, Danmarkshavn, Greenlander 87967. It serves great Spanish food.	29:98:private_address|116:123:other
Cendrillon Coudert lives at 333 Golfskálinn 78, Borgarnes	0:18:private_person|28:31:private_address|32:47:private_address|49:58:other
The bus drops you off at 643 ul. Biskupa Bogedaina 118 St.	25:28:private_address|29:54:private_address
His social security number is 125-17-4954	30:41:account_number
Need to see last 10 transaction of card 2307733725847513	40:56:account_number
Can I withdraw cash using my card 3589648850058594 at aTM center ?	34:50:account_number
The Finnish Border Force have detained top-flight tennis player Teresa Kreutzmann over visa disputes.	4:11:other|64:81:private_person
Duqyaha Karataev\n\n3657 Laukaantie 80\n Apt. 030\n KOKKOLA\n\n Finland 11507	0:16:private_person|18:22:private_address|23:36:private_address|38:46:private_address|48:55:other|58:65:other|66:71:private_address
My credit card 3548305079656019 has been lost, Can I request you to block it.	15:31:account_number
>Matthew Abramov\n>Palantir Technologies\n>Matthew Abramov\n>727 Gesterbyntie 68\n>Suite 377\n>HYVINKÄÄ\n>Finland 41600	1:16:private_person|18:39:other|41:56:private_person|58:61:private_address|62:77:private_address|79:88:private_address|90:100:other|102:109:other|110:115:private_address
Anna is from Plotwatt	0:4:private_person|13:21:other
One of the most depressing songs on the list. He's injured from the waist down from Portugal, but Emma just has to get laid. Don't go to town, Mark!	84:92:other|98:102:private_person|143:147:private_person
title vii of the civil rights act of 1985 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.	37:41:private_date
On 2018-02-24 12:45:18, the Russian government formally began the process of withdrawal by invoking Article 50 of the Treaty on European Union	3:22:private_date|28:35:other
My father retired at the age of 71	32:34:other
What is procedure to redeem points won on credit card 5239397443814894 transactions ?	54:70:account_number
I'm in Hernani, at the conference	7:14:other
My zip code is 2200	15:19:other
I'm in ΠΑΦΟΣ, at the conference	7:17:other
They're not answering at 0680 298 70 63	25:39:private_phone
Need to change billing date of my card 3593156708213738	39:55:account_number
When they weren't singing about Hobbits, satanic felines and interstellar journeys, they were singing about the verses from Edi Živković's Cautionary Tales. Is there a better example of unbridled creativity than early Živković?	124:138:private_person|220:230:private_person
I will be travelling to United States next week, so I need my passport to be ready by then	24:37:other
Follow up with Jan Jílek in a couple of months.	15:25:private_person
I'm moving out of the country, so please cancel my subscription	
She was born on 9/20/1968. Her maiden name is Vida	16:25:private_date|46:50:private_person
Energetic and driven salesperson with 8+ years of professional experience in inbound and outbound sales. Awarded Salesperson of the Month three times. Helped increase inbound sales by 16% within the first year of employment. Looking to support Slashdb in ARENDAL 4844 in its mission to become a market-leading solution.	244:251:other|255:262:other|263:267:other
The Princess Royal arrived at Hasle this morning from Denmark.	30:35:other|54:61:other
cormac had given cormac his address: 48334 36 rue de pologne, cite de l'interieur	0:6:private_person|17:23:private_person|37:42:private_address|43:60:private_address|62:81:other
Jose had given Jennifer his address: 87331 Dunajska 56, Studenec	0:4:private_person|15:23:private_person|37:42:private_address|43:54:private_address|56:64:other
My IBAN is GB93PITW55383148579181	11:33:account_number
Please have the manager call me at 0699 868 88 55 I'd like to join accounts with ms. Quinzia	35:49:private_phone|85:92:private_person
During 1972, Careset Systems invested heavily in new microprocessor designs fostering the rapid growth of the computer industry.	7:11:private_date|13:28:other
He just turned 22 years old	15:17:other
Are there any charges applied to withdraw money from ATM with the card 4934106496652	71:84:account_number
Will my account stay active? It's under my partner's name John A. Leiva	58:71:private_person
My brother just turned 60	23:25:other
My great great grandfather was called Richard Martinez, and my great great grandmother was called Angela Lundström	38:54:private_person|98:115:private_person
Hi Vinicio, I'm contacting you about a problem I have with sending a wire transfer using this IBAN GB73DZEN25124557982512	3:10:private_person|99:121:account_number
Please send my portfolio to this email KeijoSalmela@rhyta.com	39:61:private_email
The restaurant is located at PSC 0729, Box 5797\nAPO AP 96854. It serves great American food.	29:60:private_address|78:86:other
We are proud bruneians	13:22:other
WHAT ??? I DON'T KNOW WHAT TO PRESS NEXT!!! ? !! ?!	
I'm so jealous! said Maslin to Antonio	21:27:private_person|31:38:private_person
Megan Carey\nWeber-Santana\nUSNS Bergman\nFPO AP 93757\nMobile: 0341 8387176\nDesk: +41 (0)85 806 98 67\nFax: 463-612-6138x036	0:11:private_person|12:25:other|26:51:private_address|60:72:private_phone|79:98:private_phone|104:120:private_phone
You will be responsible for the husbandry and care of a large variety of species including lemurs, antelope, camels, and more	
I'm so jealous! said Carla to Sandra	21:26:private_person|30:36:private_person
This 36 year old female complaining of stomach pain.	5:7:other
I want to increase limit on my card # 3549947099965125 for certain duration of time. is it possible?	38:54:account_number
Could I change the payment due date of my credit card?	
pedestrians must enter on hegyalja út 98. st. the first three months	26:42:private_address
I work for Thinknum	11:19:other
The name in the account is not correct, please change it to Ivan King	60:69:private_person
Not getting bank documents to my address. Can you please validate the following? Cinzia and Hammarvägen 15	81:107:private_address
bártová began writing as a teenager, publishing her first story, "the dimensions of a shadow", in 2012 while studying english and journalism at the university of københavn v.	0:9:private_person|100:104:private_date|164:176:other
Hello, this is Dr. Garðar Matthíasson. Who are you?	15:18:other|19:39:private_person
Please block card no 213175197796454	21:36:account_number
3... 2... 1... liftoff!	
My name appears incorrectly on credit card statement could you please correct it to Mrs. Selma Veitonen?	84:88:other|89:103:private_person
Ms. Rennie flew to Neupré on Friday morning.	0:3:other|4:10:private_person|19:26:other|30:36:private_date
Excuse me, Sir bot, but I really don't like this tone	
My card 6544852332328503 is expiring this month. Please let me know process to it's extend validity.	8:24:account_number
Sandra lives on Hansinegata 120 street.	0:6:private_person|16:31:private_address
CAN I SPEAK TO A REAL PERSON?!?!	
Are there any charges applied to withdraw money from ATM with the card 180065008155082	71:86:account_number
Bot: Where would you like this to be sent to? User: 6108 Friedhofstrasse 33 Suite 979 BIBER Upper Austria	52:105:private_address
This song by ex-Zombie Kleist is a perfect example of why you shouldn't concentrate on the order of this list. An argument could be made that this should be at number one, and I wouldn't argue with it.	23:29:private_person
31195 Piazza Rezzonico 35\n Apt. 329\n Vogelsang\n Switzerland 91321	0:5:private_address|6:25:private_address|27:35:private_address|37:46:other|48:59:other|60:65:private_address
Name:    Lena Wirth\nAddress:     3421 Fagradalsbraut 71\nPisão\n, CO\n 46381	9:19:private_person|33:74:private_address
Have you been to a Pálmi Einarsson concert before?	19:35:private_person
What is the limit for card 4158112277712?	27:40:account_number
Hello, this is Mr. Ronald Bodnár. Who are you?	15:18:other|19:33:private_person
It's like that since 1/23/1984	21:30:private_date
Need to see last 10 transaction of card 374883521588522	40:55:account_number
The letter arrived at 2035 Gewerbepark 45 Apt. 815 Suite 979, Brú, Iceland 82407 last night.	22:81:private_address
So where are we meeting? There's this nice new English place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in Unit 1293 Box 4311\nDPO AE 01708	47:54:other|135:166:private_address
My IBAN is GB90YNTU67299444055881	11:33:account_number
I used to work for Futureadvisor as Fumigator, but quit a few months ago. Now I'm unemployed.	19:32:other|36:45:other
What are my options?	
What's your email? SelamMHansen@teleworm.us	19:43:private_email
She moved here from Iceland	20:27:other
So where are we meeting? There's this nice new Hungarian place downtown. Cool, what's the address? Oh do they serve vegan stuff? It's in 55523 175 Iroon Polytechniou Avenue Suite 907 Soloi Cyprus	47:56:other|137:195:private_address
Gerth had given Gerth his address: 329 Arenales 9462	0:5:private_person|16:21:private_person|35:38:private_address|39:52:private_address
Title VII of the Civil Rights Act of 2003 protects individuals against employment discrimination on the basis of race and color as well as national origin, sex, or religion.	37:41:private_date
mr. elliott flew to finnbogastaðir on friday morning.	0:3:other|4:11:private_person|20:35:other|39:45:private_date
The address of Transunion is PSC 7589, Box 0572\nAPO AE 20040	15:25:other|29:60:private_address
